export france rye,export czechia barley,export italy maize,export austria oats,export portugal maize,import croatia wheat,export bulgaria maize,import bulgaria maize,export france barley,import slovenia barley,import germany wheat,export lithuania barley,import lithuania maize,import romania barley,import finland wheat,import poland maize,export austria barley,prices croatia maize,export italy rye,export finland oats,export austria wheat,export romania wheat
12.386119495590094,-3.3693048589001933,-351.9733370033396,0.0035588095976208,107.9881880059761,-214.87400201219248,5.37846010524774,2144.698543932057,-320.0513785802907,-3.6673063596140594,15.241195559813832,147.75139951492991,-152.9061654480746,-122.1193309179759,-900.4237645430907,213.5750344923208,-183.0171544982615,-7.446275000000014,93.9049899001759,-168.55081666853482,469.9545533340182,-11.669080059295736
60.72147881057663,-10.593161821516276,453.5125938582121,49.36283266180169,-17.270709976188755,49.46215822876224,5.322489761101821,-2115.451453391596,-23.70300048631475,-3.667306359614031,-39.14051074693134,126.38748338956168,-175.86954597572318,51.33236984274458,46.87928872264877,-247.47336533749396,858.9952135653667,4.821699999999993,93.9049899001759,80.69167106006307,-88.76596022360695,1.32486812847867
412.3021146921308,-14.201099619583658,2413.1364106774927,-10.636272899258188,-199.73486477859728,-129.54415983949798,-6.829701208087698,-48.47040221182863,111.43848669957453,-3.6673063596140594,-44.40075713106603,-59.46500181038141,300.5764378502936,-45.07352148121515,46.87928872264865,-268.0870070696534,-346.83182210672044,-0.6630649999999889,93.9049899001759,70.56882186935746,-88.76596022360707,52.44997383094196
-289.33371731088937,94.7497575022548,-2518.147756819506,-31.848939179271557,-100.09675191550788,-44.37083465566482,197.1200497539257,662.8923046017675,1.2000072334082574,-0.0111359310349143,-140.36882191129985,-59.46500181038135,9.851927887723662,36.2191943693324,46.87928872264877,1551.9372796941595,-346.83182210672044,3.887714999999986,93.9049899001759,-82.90994866138061,1112.3239234280331,143.86050173635965
153.85603649781956,-34.06148250944335,511.65082094835793,153.2458824879971,3.902027043090243,636.3557581871212,-101.31595442224008,1876.4797322085,75.56993475502884,0.227381365239438,449.3016127315327,359.63929015284754,-301.76579831454274,-16.486013776844572,184.18351237718505,-884.2417104028127,-3.227205005223084,4.961925000000008,-568.6131386861315,260.4467971623145,-1616.8037668496706,-161.41800808179403
-355.63577489541547,-31.57740939391493,-486.7840754623312,230.57113562336963,198.4416617379958,-687.9618091762252,93.50320119458743,-2106.14502406431,75.56993475502873,950.2290487739156,-207.2350170680595,-236.89528833024409,-0.6522192827685558,-21.48161359587777,-60.25481907477035,1170.191144508646,-173.0967960848003,-9.900100000000007,499.9999999999999,-10.62140848984825,983.1944937070272,22.36370861935427
61.99957570744971,-18.174105773170368,-299.77209659028017,-319.93959775330217,392.00925185664846,210.860097323601,19653.243120499108,-105.13533175151848,-244.351098665939,950.2290487739156,119.85110919233102,-146.35667255257198,109.14959791838174,14.200232561989594,-60.25481907477024,-1599.8735691684246,104.59351305124449,12.277625000000029,500.0,-10.621408489848193,-911.3130736374516,-64.57137769346733
1809.4006834033223,14.094310901332278,206.05914390079735,12.729991686312474,-549.7874782067727,35.80854620232452,-19761.20628535256,3553.182007180901,604.8174028611245,-130.76190476190482,-187.4132510789061,243.23245488252832,-98.88695324261832,-12.91930993861206,-332.30579459289936,561.8114858563638,104.59351305124449,0.4480749999999887,67.39659367396621,-305.5359588127735,548.9491579683443,30.22670428180041
1809.4006834033223,8.851869486164674,-396.1925324921997,-9.790393933010307,234.89505689616,104.8720184423604,1.1190160537987597,-4138.168842013753,-582.1812862512943,-130.76190476190482,-120.48467054414004,-243.10461542887637,1.024541758667965,13.889994171513536,135.48835592631212,-477.116043931808,-144.114542360492,-1.6659999999999968,-323.3423558787724,15.101769691349944,-551.2750832093459,34.70235943184662
-3565.305683472886,2.434770184993852,-14.924877958561638,-14.862763037511456,333.7266808903576,-316.4917925023062,-28.724749668235237,3373.938997882504,265.3487535361826,-130.76190476190482,44.34874388219782,131.9092801198596,123.89101457640068,-5.55145458053957,135.48835592631212,140.65577318971606,164.1817885543067,4.0854249999999865,-323.3423558787724,10.569899374146758,102.04506424686532,-93.15651547362492
40.61937346826028,-4.094923869816512,308.4140511026956,-14.8627630375114,-221.9268012585228,2672.520621987781,-0.1851989089745416,-3258.511543738584,265.3487535361826,-130.76190476190482,235.38417033282892,226.7508610418973,157.75537754834318,143.2470568331945,135.48835592631212,-321.7133562394735,17.3575878972905,-1.4669000000000096,-323.3423558787724,-50.578305065675295,139.60648318668643,113.79953476376974
-43.90886011003454,-34.15326137262491,-363.6528656296232,-14.862763037511456,50.90558590093656,-2440.4934947123334,472.8678340108951,-122.86356296343376,-270.8724951075201,-130.76190476190482,-233.20561187392912,-491.8321972127174,-288.2855481700724,-28.55536989751488,-339.87300456946167,205.2153055793636,17236.05791856472,0.0647950000000037,-323.3423558787724,363.15529166098815,-279.43485778209373,85.27722962221702
133.79636561626137,8.887239187514012,1956.0211668245008,5.966755670446219,-268.9829285328067,-21.94615658398459,-384.2499209814062,126.48874379069224,-270.87249510752,81.7261904761906,30.91705290811808,819.7834988010404,1.441519069893161,-113.6026445772215,246.171221100628,-116.55163406050974,17236.05791856472,0.7599133333333441,17.273957582677895,-184.1077785370577,-49.92089492772169,-146.40502500220276
84.94385620051173,2.488283145723983,-1020.1579078607342,10.421435441304824,13.883658028905757,-23.51661254787507,-129.65758064314383,1580.858361590918,20.828973873772952,81.72619047619037,198.0799275626291,-655.146609003031,2.592656042883931,-0.6795621162234227,-319.31431950102194,940.1899406113236,-33112.853660055465,-0.1659133333333216,17.273957582677895,-185.46311798507608,44.09120311701156,-72.91164396028094
22.680389510220834,99.56862485621002,2578.378808083466,10.42143544130488,652.3873559186275,15.148839972382577,1133.4358577988455,-1473.6718895073543,20.82897387377301,81.7261904761906,739.5472430692264,102.921380437172,-8.611026983068768,3.983666645607599,134.26570828922195,133.40156603964056,-271.08846707135194,2.434579999999982,198.72655761493692,-81.0489730959155,-53.77970597894745,68.13367622097675
-335.5403123049085,-52.80015960320566,-314.983733953105,10.421435441304824,-71.75350437612906,4393.782140095638,1133.435857798845,316.6148490426117,20.828973873772952,81.7261904761906,45.121938991755314,-147.9651561925383,-5.370460635632668,2.103125554523473,134.26570828922195,-611.6391992951245,-271.08846707135467,-3.509449999999987,198.72655761493692,173.1622935795516,187.4888402195324,-34.67655449663576
205.5681950949812,-43.28239079623864,-2361.4331741629503,-72.11012683371649,-378.9042513391266,-4407.584144051003,5.033354499766119,384.1198962494084,16.209069821852268,81.72619047619037,-591.7209445766168,15.317075842402572,185.3740335128246,10.160564750114844,134.26570828922195,2147.731324048007,-923.7711741606008,0.0630899999999883,198.72655761493684,-8.826328783754605,44.56454952183822,17.181625833122382
48.05260144666568,-25.855276556525386,-2.6264990880738424,63.67175791020975,-342.7131605094073,-62.991315297874,6316.417592147989,2786.17380878595,24.217653555789585,81.7261904761906,-328.42299013912884,229.02567306649365,-162.73794354126113,10.160564750114816,-691.4841849148418,-2567.873282911565,607.1172402439146,4.935210000000012,-99.65152238670224,694.4892783059483,-122.29735574994857,-29.96757203710888
-107.3879127483832,2.7089861357221707,-187.2547385968708,-131.81746928495284,91.1639033169106,61.12756439587741,-8582.290404537012,-3597.600678170087,24.217653555789585,81.7261904761906,38.78166922663729,-143.99621750577882,184.2539655634744,31.745469381872937,457.52688172043,301.1052269240431,-756.6706024433197,2.1098250000000007,-99.65152238670204,-809.0603532178505,71.53109053748062,15.952050312081925
115.48464590879917,-2.4073616240012257,-605.2919137095826,142.61306532663315,125.58289984279236,-221.60324745717003,5.251904756787837,-43.67954542991043,106.83107819190712,81.72619047619037,-66.72710792075986,-114.59604956301972,-140.60976295094014,-41.69811542271469,457.5268817204301,-279.2377457415937,135.55008887276546,1.668785000000014,-99.65152238670214,431.5927818149928,177.6517510194495,16.40697245314618
54.23539551276031,-4.241072370951144,-69.86356318013077,-4.86997017009395,-437.7603948702048,252.53981943875075,20.141332550970677,81.65321267392466,-306.1142360623301,-587.104980842912,192.55249687444075,24.93158940456061,16.36464183016207,0.0563009219084449,-49.21105164183416,720.385129278048,-62.20730665205514,6.595714999999984,-99.65152238670214,-362.2476583729614,-364.98416665427095,-61.09063782151912
79.94768184362113,26.215153974602856,-112.3311191743901,-4.86997017009395,138.764113844731,-36.60568945294824,1231.013719773624,1104.7414144168274,102.20860898607503,-587.1049808429118,-100.5341918359045,-0.3217835199844785,-68.9639172853721,-48.01232251946911,-49.211051641834274,-540.0170274917232,136.6693901601837,-7.707308333333344,-99.65152238670214,592.5599990397893,-46.17242649555993,58.17608329252264
-247.40308748979976,-6.334953029256212,161.36566055253138,-4.869970170093893,1023.4808545995984,-34.38304042140669,21655.66214177979,-1280.7204745260276,352.4140012494106,-587.1049808429118,291.686560749076,741.182319666775,113.14832046839598,115.6657898653599,-49.21105164183416,95.76074412326112,9.387185048247376,2.553633333333352,-99.65152238670214,3462.0011218438603,197.96447653647385,32.468771506267075
58.130736702631,-4.715315724207926,50685.25970360603,-4.86997017009395,-886.9800238877651,-162.9480852049593,-22907.62077488085,78.7990633592068,-130.54472721332706,66.53596059113272,43.2666188915764,-772.0527000812881,65.89873603762493,21.067534758169277,-49.211051641834274,704.5873940977293,333.96860209349376,-19.29817500000001,-99.65152238670214,-4044.8316701316594,-123.87903043290264,-21.13497344915132
5.80403303794003,1.6321760551981583,-50330.14306920361,54.89317807480518,186.10090359125684,131.0420583394203,13.710788749470908,1289.1533744023163,-159.9920110217816,66.53596059113295,939.7228209432944,-2.5442142585890224,65.89873603762493,-99.6964145853278,-49.21105164183416,-644.805037409764,-531.3682547210202,-4.71405,-99.65152238670214,131.06869790067577,-58.64127180404864,-33.0739174905311
-157.55417515831152,-13.017678823281358,161.08085314378832,2.149459337656367,-335.2071583668353,-135.4230366629648,-18.362080989403665,-1242.4252835177829,-143.33230450399049,-13.303110349587088,-1416.5060167318068,75.77073448911341,-28.006018473184557,-34.560206596681766,-84.16904754111386,125.67231346625648,909.8670696662969,4.312865000000002,-3.6496350364963055,-158.5451657472966,116.40615496370737,-42.318584531197416
298.9669327955503,1.6786306680507437,959.6348817555344,-44.91169933027311,399.9773147978442,4.202221415498627,1256.609925340992,74.28604786695712,470.5508682677767,-13.303110349587143,117.59404387072776,-53.10689640833232,-61.52788072836779,2.6347398142611382,-84.16904754111397,-420.4719316810866,84.35135915693445,4.1362266666666585,408.2680091264544,-30.158031150086916,-70.57217907906454,15.24687788135114
-261.8077721160737,1137.6209475385551,-799.5679751355367,137.58866519595404,909.2047013763324,2.373904499238336,-167.250180411286,245.5060716338936,-27.75100826609605,-13.303110349587088,-58.017167380381125,13.87761106795648,-23.76414918062784,6.331346531074431,-56.49821428571431,656.8003168765861,84.35135915693445,0.0537583333333486,408.26800912645433,6435.441455534887,-5.093767654270266,-4.111248761761516
93.43995821526812,-1100.9109263876362,-318.9200552819509,-30.733398753788435,-1169.3674333113256,-4.8920384728821205,2883.7138614956384,2846.485555786202,-123.09222691488571,-13.303110349587088,-62.14697699369185,56.71454986534593,-90.53400532077625,0.2844044751701915,-153.78701390467825,220.07579622802064,84.35135915693445,4.799534999999992,408.2680091264547,-3207.605917858135,199.2242315287804,44.20061729842021
-105.43377195628476,-25.49745112161588,557.3169824841723,11.238255853786429,-118.18647400182611,-18.573973650884252,2526.483736728228,-1226.162274123882,-123.09222691488571,-13.303110349587143,33.975928378580534,-36.60564501277361,-7.84296883902735,59.58218772698814,187.4025958187092,-691.3365158586046,-288.05532485703634,1.0240149999999917,408.2680091264542,-3207.605917858135,-252.92298254458265,7.652740263877263
3.4119880759777743,-8.576130906228002,-508.8791261144268,-107.94708420656116,326.9456211311085,14.093607366813387,-6494.915398186274,3506.452208484707,-123.09222691488576,-13.303110349587088,-72.75183314528886,-10.958832658647566,-36.63734460851498,-31.39643158742055,-153.36569688184852,-190.93058009067173,-702.2061271772677,3.95542500000002,-1736.964980544747,1127.4897941707522,36.471186122045765,-25.18133185001315
722.1609579116275,-0.2533077833169272,-208.10428785310205,-4.159361723931113,-36.788991941132736,218.8049864025295,1348.6104671531805,-5084.8074876626815,-31.408914442257128,-13.303110349587088,63.36518893661321,32.91869502603112,158.42442596387025,-35.878347628209795,-153.36569688184852,-24.621015250260257,720.8714479940929,-0.7779000000000167,1096.7811158798283,-1126.9398700447434,36.47118612204582,-39.10280228824513
-443.9008740084421,11.990493865857502,-30.266817773044068,-4.159361723931056,-65.47354592774082,-70.51885526026882,900.272413820526,-578.4563774567757,324.486585597602,-13.303110349587143,77.29165110793133,-114.45332516008926,11.700591088234148,53.56635146641706,255.7848800183316,943.1078593946452,-23.7826042520926,1.0904250000000104,1096.7811158798283,2.5001368845264835,2714.186445512193,6.930098242994603
-77.61910285165413,35.73130377968329,2668.6389503408877,-4.159361723931113,-257.68581324753666,-158.32539883408765,900.2724138205258,-13.564236584009564,-352.11028039116087,-13.303110349587088,-15.449128399484836,76.96685858834377,-47.81996253337644,-33.95137173230748,255.7848800183317,-1095.3812224641758,-23.782604252092824,2.059394999999995,17.72866347127774,2.5001368845265404,-2689.4931495955398,88.84097883272912
-77.61910285165402,4.753206179479207,-2993.365531373633,1926.5600223047036,39.45199736647589,234.7910139186056,-3082.356750345119,247.67859108416144,533.1422204045668,1.173913043478251,52.84621653354884,-0.9323259422390606,-11.250280569325156,84.30883349940132,3241.905729760863,1075.807815084094,573.5601621564736,-2.7417450000000088,17.728663471278196,829.9499321930031,176.8704611459466,-11.63189632920472
-29.751734802579108,-26.116043776282535,612.8563335577653,-1856.9064962235725,469.27238395373297,-11.76630864931991,-103.64263785899256,-15.526133733607594,-372.01122220969785,14.77871064467763,77.9978599495978,128.62265902916403,22.61323864500784,44.73851282299239,3241.9057297608624,-1037.267784524813,-1054.6562101584532,0.2461000000000126,17.728663471278196,-283.0,100.37957826704098,71.84929428798841
482.9474541790655,-24.289231100948317,114307.18562252275,5.424913061824441,100.52974873523932,26.57931755880969,785.1570635937941,-18.29137418992877,-86.67828302365854,-27.294342017671568,38.29583251546228,-151.52153632568843,-125.42329507094564,-136.22103571522885,3241.905729760864,255.22811507851557,-356.0215842151107,-0.1344349999999963,17.72866347127774,-283.0,-357.2611363341669,-138.10992227483865
-432.56256720604347,2.5971306162924748,-114324.53438841816,783.6521505376344,-37.537944350391854,-114.86334620784804,-644.6510618545119,713.5385760345275,-86.67828302365848,-27.294342017671624,-75.50174612495312,8.429609730926416,105.25747150521444,-5.770215779622447,-9709.5498783455,-341.60611228206085,1467.0786292428238,3.215360000000004,-787.5794711326753,-283.0,12.383609438530073,-22.29602542422373
34.324886304425945,74.70478206265147,-303.5951470025582,780.95,356.08612652557736,-135.84316760595152,-117.41405623730142,-358.6712247979017,98.15151404622576,-27.294342017671568,-75.50174612495289,0.2771319396055673,6166.871225763693,-1.2295503835699435,74167.88321167883,326.4968846282659,-1332.6481990786044,0.4713999999999885,-283.6753552294481,78.42164296448473,110.6626944410106,25.18729221457892
34.32488630442583,-54.38454127682792,399.413414486846,-1234.2094250853374,-654.9311664441891,226.52502469337992,386.3259055792994,-75.03515704691517,22.95993771672852,-27.294342017671624,-4.344864230706662,49.75886804720915,-6184.969607884024,2.9426310145953494,-74704.8696,871.5683337896984,37.64178977231745,2.1579749999999933,-283.6753552294481,78.42164296448473,551.7003781863634,101.590523387541
-51.58214402310364,22.686007640256264,185.75810126079523,-225.78298650436363,245.08450724775184,-1.245200684368058,527.6040946543361,188.57203400855929,-30.209836433046974,-27.294342017671568,-95.31783652652484,-80.19239178037628,-101.8157899208596,0.4832901167779937,624.9348000000055,-287.74641543685175,-69.56346494954823,1.5080049999999972,241.63704661443785,3819.747788752269,-311.345479729015,-119.626119192398
-83.28762143968402,-13.220204316102866,121.1872562473302,-78.39369443400432,-480.4630547973377,-118.58881260668602,-164.49012539192324,-160.90349850505356,-31.620440093350453,-27.2943420176716,-2.0993036183213007,187.70648270110087,-13.93680914411962,31.656024546874846,624.9348,2399.05327363011,150.7507362553116,0.9985700000000008,241.63704661443785,-3847.032344185698,138.93934198200895,63.2438418233765
3.917641904001471,29.73697950459592,-529.6932985166723,995.5938878714076,-83.43604661539405,-100.01319749313456,3425.765796840424,-378.7463155647937,-31.620440093350453,1.1106084005371883,-17.00813201438484,-176.48088420976518,83.38596219365468,-4.232579778063212,7991.994027869941,-2059.844357743264,-62.97610636953556,-1.7953100000000006,241.63704661443785,-112.72320392497149,-434.58421593076713,-35.761180333553426
3.917641904001584,-43.3467621442237,62.73547937234071,995.5938878714076,187.7751512511785,116.5433049507442,-4157.836035442756,54.02520238554564,2.6854448445909043,-7.745881815591076,-17.008132014384955,47.65607397162756,41.86171248470177,-3.747964653676803,-8636.750718867508,-811.4706387772969,131.85550679602494,0.987435000000005,241.63704661443785,4.585260176778689,-29.468140643926063,-14.88688529855466
113.63808367689604,4.747941374090999,-350.7806618687923,995.5938878714072,251.34579686352595,-27.989826357422714,124.4492918137584,1793.7539095806906,32.76912084450538,-5.467417277935027,131.94792126702544,-29.54769899537172,-0.663662680708967,-78.52891548561486,181.376680713204,833.8196200933014,-300.7072157095169,2.853350000000006,-402.1736607193616,-41.21037416846241,0.1389584353759119,37.423601805326
5.324547808453644,49.994765240548986,60.69688523982359,995.5938878714082,109.71907040742305,84.16338549482992,252.3325727774728,-1749.2079073688376,-26.428346908055573,2.5455995725951084,-140.3714067343708,11.862330646961652,77.75145302350259,114.99636784401596,181.37668071320425,-1091.936982808205,936.6306876876696,-0.7011850000000095,-402.1736607193616,-41.21037416846242,152.27923015265077,152.21457423992848
-103.7757922391038,-45.74337095709291,-248.622242479694,995.5938878714078,7302.328070617992,0.6912667779906769,-190.0,781.0166666666669,596.50065843043,81.33692810055774,625.629298889068,-3.992471226440898,-152.3277989399707,205.8335073910641,181.376680713204,-3.928542707081931,-820.7283862270389,-4.146739999999994,-402.17366071936135,79.11760864840049,-68.7352448396959,22.70702973681125
208.91169829991725,-26.35280836792839,974.0578983934722,-4515.041208791208,-7342.181126599387,60.24515520394988,1120.849155282306,781.0166666666669,-308.84002253603273,-71.45556421648175,-445.2537990736826,-24.60827055781488,85.86362983870265,-100.0116195785186,181.37668071320425,187.37930858988412,1370.1749174709294,-6.231625000000008,-402.1736607193616,148.24944179510288,-25.14842424390713,-34.97582711105247
-82.86059334237575,30.994794870212218,14192.872631527773,-487.2772022199662,-427.6826356367101,-192.3300967992299,-1333.743564876459,-1691.459609577938,-308.8400225360326,0.7331345590934006,-214.89054991099292,107.82522076877756,-101.09659039332604,-64.27341911812894,-633.5415471204718,-106.82205273192062,-1315.9460417854348,-6.070954999999998,562.5997523664976,-74.174353140015,-25.14842424390713,-74.63187953546253
-175.46002592141053,6.6398663299304985,-14353.456219610744,2.9877045501866064,-24.16554529021425,115.58331179271724,-10.209632590783997,1.6469639544187658,15.70955572683988,20.258407803461296,23.90054151432014,370.6026568509688,-0.2979563749003375,0.6443971685928034,-633.5415471204718,849.1721985833221,-131.52712750070526,-0.328944999999976,78.7390061253277,75.1405976194219,-171.72051988966106,-30.16817130247261
43.16842681980188,39.6493957724291,1137.1106235543152,-100.35241862921616,230.41246021697032,-126.78504138501796,70.3182504534748,494.3012276530607,-58.344808203495575,2.252264044424095,-18.02102961320486,-473.7233254666639,101.75551318803032,5.869088755247873,1541.514929720846,-508.63736172572817,84.91333328285975,5.812824999999975,78.73900612532793,453.1335550414498,94.13932188451528,37.363659365579565
5.628876861591152,39.05348513740228,-1684.9008392135536,49.67599038700797,1025.277508818732,44.9008993084843,839.9746649715153,1.6387985466650434,50.86001595728317,4.492783825839666,113.94153173027928,317.09624755726344,-99.9320818853933,5.869088755247873,-1560.3196586218794,-509.15695306078806,-21.074279619376625,3.12537500000002,78.7390061253277,-276.28046887884483,24.824027178310985,-44.11518342712395
-30.77742608603262,-44.55174197335634,369.7753464207967,152.29050471907692,-779.2786984818222,-49.22891271459949,-785.3709459151239,1808.5158722759547,65.96808722641771,-10.204630731738462,113.9415317302794,-218.91525214904976,25.70789673000988,5.869088755247873,591.524652600596,962.6134693763516,853.3537311963626,-1.8178000000000052,78.7390061253277,-23.05027398051078,226.4895165619277,19.08016386736716
87.55134568094434,518.408451764752,405.6632340764247,-112.37587771804355,-210.25261300429315,17.297374597845135,4714.469272507657,-1828.7938237668764,41.92611724718847,199811.2615439792,-224.75597055725984,301.8503557071916,123.67558425426304,5.869088755247873,4193.613138686132,1753.116635105937,-819.8482020519157,-0.5167500000000018,78.73900612532793,642.4889860967406,-70.01546291176305,67.8515937061702
364.4919129398363,-531.4631075003977,-689.9171844334367,37.17584103549632,-251.46993802446676,348.20154941414853,-4432.598219157251,4677.693629373067,532.6349640656301,-199806.07124150265,-0.6995268607888647,-171.32007350098183,101.89471097740768,5.869088755247844,-4475.0,-2448.397181355317,-68.86570290940233,3.653995000000009,78.7390061253277,-353.18722311543604,-70.01546291176317,-125.89961520990664
-426.97866072945794,-12.657371564519565,631.1486577891051,-98.09899339616597,-33.53274395102051,-356.6991486684778,-292.1322783338163,-4909.646593197222,-581.4535300877435,-9.229085131046418,288.918366228707,-150.75314938372418,-262.48237844199093,5.869088755247901,33056.2173416068,48.11522697390035,-68.86570290940244,-4.36334500000001,2493.015588396485,-151.21987117615265,-70.01546291176305,1.7283783423550003
18.232730843573563,33.558952452585686,-728.7539160575011,11.432326729499266,167.16361426673518,-50.26608226251432,-93.71571755227558,-151.0119827119529,-46.38286223880544,-9.229085131038488,-167.0899757509443,-70.81908445096519,242.0688081648354,-137.41176936955225,-33367.14354850335,1027.785341469596,46.52302353774263,-2.3169249999999977,2493.0155883964844,-151.21987117615254,78.79665223917283,-31.28593929793732
-17.770223778430022,291.38848761741207,19.82686673590797,920.0,312.9961877210342,269.1890277268621,7.660564419224926,101.96069067195776,224.34922976616585,73.3075630252101,-26.12732889062761,0.4105058020732031,-245.8449567358256,62.41328983569579,312.21492826579697,3973.4922104845177,3072.8205180189407,8.152909999999991,2493.0155883964853,322.53408806485675,78.79665223917283,105.47935162100802
4359.958397567842,-214.50870569459136,5047.647036324299,566.6666666666667,488.110285005941,-214.3739305005355,351.2797646039595,-40.25427669277116,-210.88387305790167,73.30756302521007,128.7563149166332,2.5409057910314914,3.410133964042558,61.11969874297094,312.214928265794,-5259.35271708481,-1503.9219703859048,-6.212834999999984,2493.0155883964853,322.53408806485675,-55.37168664903271,6.839448572026129
-4335.863691023578,-52.00588924263735,-5071.716188845848,-272.2610722610723,-613.4377730447541,186.06378682760024,-207.8838874881318,-54.24314090825772,57.674549601131446,538.4033395176252,-208.6434844508633,106.64544591500533,-10.540604570621896,-56.05780965274551,-4.379562043795659,-126.37044478160352,-1503.9219703859048,-10.198345000000018,2493.0155883964853,-882.355499510666,278.1791549173883,97.19391297344367
309.1394493876924,-47.70579040825987,3324.934157672365,-1155.2282374518172,88.43694313779838,296.08136174402665,-154.00828691111744,1037.1183848447251,-41.98406513798773,538.4033395176253,-63.93432421430521,1068.5130259979658,107.24123338514624,7.0824348126029975,-4.379562043795659,289.65530651766846,192.66961315830883,4.30624499999999,-6493.755989367196,-110.8554213817372,468.40347188060446,-43.62991394479758
-199.5726416227353,26.762561056906637,71079.33901605205,-53.20091057829126,-292.4827170463448,-250.80286377878,331.0375241404936,117.01584192937617,-41.98406513798773,538.4033395176252,238.39073742406924,-1272.2646555969886,278.189807052736,7.0824348126029975,-484.740408465476,816.8725991431292,-31.69408063539356,-4.959824999999967,-6493.755989367196,-110.85542138173716,-906.8223209954782,-91.6559630743725
-254.95333330426104,20.162773519662665,-74153.44321552152,1147.3568869578476,71.60759889459632,-255.80238176610544,-301.14820053403986,-1185.8415772538756,384.2097892387548,538.4033395176252,302.4271738942615,189.1123427684031,278.189807052736,7.0824348126029975,1480.422087712166,-372.5110162939821,450.0278010869506,-0.20968000000002,40.17281683022384,1879.499983753692,44.844624186266,76.5907286843343
